,PAÍSES,UNIÓN_EUROPEA,AÑO,PERSONAS_PRISIÓN,CAPACIDAD_PRISIÓN_NÚMERO,NÚMERO_PERSONAS_PRISIÓN,OCUPACIÓN_REAL,ÍNDICE_POBREZA,HOMICIDIO_INTENCIONAL,INTENTO_HOMICIDIO _INTENCIONAL,ASALTO,SECUESTRO,VIOLENCIA_SEXUAL,VIOLACIÓN,AGRESIÓN_SEXUAL,ATRACO,ROBO,ROBO_RESIDENCIAS_PRIVADAS,HURTO,MEDIA_DELITOS_MENORES,MEDIA_DELITOS_CONTRA_PERSONAS,HOMBRES_PRISIÓN,MUJERES_PRISIÓN,JÓVENES,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
24,AUSTRIA,SÍ,2013,104.0,85.0,8636.0,8862.0,102.0,62.0,14.0,4.0,0.0,75.0,1.0,24.0,39.0,36.0,0.0,5.0,44.0,72.0,15.0,32,25,47.0,44.0,22.0,1049.0,51.0,195,79,1822,11,777,9075,18,13,201,72,12.0,57.0,8.0,22.0
25,AUSTRIA,SÍ,2014,102.0,18.0,8666.0,8692.0,100.0,3.0,14.0,1.0,0.0,51.0,0.0,82.0,37.0,97.0,0.0,1.0,41.0,9.0,13.0,68,24,91.0,40.0,92.0,1004.0,91.0,201,13,1742,86,747,455,17,11428571,196,96,11.0,65.0,6.0,87.0
26,AUSTRIA,SÍ,2015,101.0,3.0,4191.0,8665.0,206.0,75.0,13.0,9.0,0.0,49.0,1.0,12.0,40.0,31.0,0.0,3.0,40.0,57.0,13.0,18,23,43.0,39.0,79.0,922.0,92.0,180,92,1635,37,694,75,17,1857143,192,6,11.0,37.0,5.0,36.0
27,AUSTRIA,SÍ,2016,99.0,18.0,4182.0,8619.0,206.0,1.0,14.0,1.0,0.0,56.0,1.0,14.0,43.0,6.0,0.0,2.0,50.0,53.0,14.0,17,32,46.0,35.0,66.0,926.0,38.0,149,31,1651,67,690,755,20,35428571,190,53,11.0,12.0,7.0,26.0
28,AUSTRIA,SÍ,2017,100.0,9.0,8884.0,8852.0,99.0,64.0,14.0,4.0,0.0,7.0,1.0,72.0,41.0,32.0,0.0,3.0,48.0,48.0,13.0,28,31,28.0,29.0,75.0,789.0,47.0,134,53,1429,13,595,72,19,54428571,193,25,11.0,61.0,7.0,68.0
29,AUSTRIA,SÍ,2018,103.0,86.0,,9163.0,,14.0,3.0,0.0,83.0,1.0,48.0,42.0,6.0,0.0,6.0,50.0,16.0,14.0,93.0,31,43,27.0,16.0,664.0,65.0,110.0,9,1276,46,519,7925,20,13571429,198,22,12,56.0,9.0,31.0,
30,BÉLGICA,SÍ,2009,94.0,17.0,8546.0,10126.0,118.0,49.0,,1.0,76.0,6.0,94.0,722.0,26.0,10.0,4.0,98.0,66.0,29.0,31.0,69,35,219.0,3.0,903.0,19.0,645.0,92,2321,45,1022,465,134,457143,184,68,7,11.0,2.0,72.0,
31,BÉLGICA,SÍ,2010,97.0,1.0,9129.0,10526.0,115.0,3.0,14.0,6.0,1.0,74.0,7.0,3.0,717.0,33.0,10.0,35.0,100.0,77.0,30.0,52,70,25.0,220.0,8.0,843.0,13.0,586,7,2106,61,939,13,133,9985714,190,24,7.0,56.0,,
32,BÉLGICA,SÍ,2011,100.0,36.0,9212.0,11040.0,119.0,84.0,15.0,3.0,1.0,95.0,7.0,8.0,716.0,12.0,10.0,85.0,102.0,72.0,30.0,88,71,84.0,248.0,54.0,887.0,4.0,636,66,2203,5,994,25,134,5942857,196,18,7.0,88.0,4.0,6.0
33,BÉLGICA,SÍ,2012,100.0,79.0,9401.0,11183.0,118.0,96.0,15.0,3.0,1.0,86.0,7.0,55.0,651.0,76.0,10.0,68.0,96.0,77.0,30.0,69,66,8.0,230.0,81.0,923.0,41.0,681,76,2144,43,995,1025,123,6271429,197,7,81.0,4.0,54.0,
34,BÉLGICA,SÍ,2013,105.0,88.0,9715.0,11818.0,121.0,65.0,15.0,1.0,1.0,83.0,7.0,26.0,624.0,87.0,10.0,42.0,102.0,13.0,29.0,97,34,16.0,204.0,98.0,895.0,33.0,676,25,2007,85,946,1025,115,8057143,206,96,8.0,11.0,4.0,55.0
35,BÉLGICA,SÍ,2014,,,,,15.0,5.0,1.0,88.0,7.0,59.0,629.0,75.0,10.0,29.0,61.0,69.0,28.0,51.0,33.0,17,196,12.0,862.0,36.0,650.0,1864.0,29,893,1925,110,4114286,:,:,3,96,,,,,
36,BÉLGICA,SÍ,2015,97.0,84.0,9952.0,10994.0,110.0,47.0,14.0,9.0,2.0,6.0,7.0,83.0,555.0,13.0,10.0,42.0,61.0,3.0,28.0,75,32,54.0,180.0,45.0,816.0,58.0,584,8,2196,73,944,64,99,71857143,187,45,9.0,26.0,,
37,BÉLGICA,SÍ,2016,,,,,15.0,5.0,1.0,54.0,7.0,79.0,556.0,48.0,10.0,62.0,68.0,59.0,30.0,9.0,38.0,5,165,1.0,697.0,93.0,489.0,44.0,2054,5,851,7425,101,9442857,:,:,0,61,,,,
38,BÉLGICA,SÍ,2017,,,,,15.0,9.0,1.0,73.0,8.0,52.0,550.0,15.0,10.0,31.0,72.0,97.0,31.0,11.0,41.0,86,155,8.0,661.0,16.0,460.0,43.0,1965,23,810,475,102,3785714,:,:,,,,,,
39,BÉLGICA,SÍ,2018,,,,,16.0,4.0,1.0,55.0,8.0,9.0,553.0,95.0,,68.0,39.0,29.0,25.0,39.0,14.0,142,8,614.0,52.0,442.0,91.0,1914.0,65,778,72,116,8633333,:,:,,,,,,,
40,BOSNIA ,NO,2009,,,,,,1.0,74.0,,,0.0,16.0,,0.0,75.0,,,328.0,23.0,95.0,55,175,34.0,199.0,7066667.0,0.0,883333333.0,:,:,,,,,,,,,,,,
41,BOSNIA ,NO,2010,71.0,36.0,3080.0,2743.0,89.0,6.0,,1.0,4.0,1.0,74.0,13.0,14.0,0.0,3.0,,1.0,2.0,,,90,37.0,,295.0,57.0,192.0,97,3,502,115,7,3,5,,,,,,,
42,BOSNIA ,NO,2011,71.0,74.0,3199.0,2757.0,86.0,18.0,,1.0,27.0,1.0,3.0,16.0,97.0,0.0,3.0,,0.0,91.0,,25,37,380.0,39.0,,175.0,3.0,193,6866667,4,96,116,81,1,93,,,,,,
43,BOSNIA ,NO,2012,,,,,,1.0,56.0,1.0,22.0,16.0,1.0,0.0,5.0,,1.0,7.0,,26.0,31.0,340,69,,173.0,86.0,180.0,2866667.0,4,:,:,,,,,,,,,,,
44,BOSNIA ,NO,2013,,3297.0,2898.0,87.0,9.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
45,BOSNIA ,NO,2014,,3358.0,2825.0,84.0,13.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
46,BOSNIA ,NO,2015,,3510.0,2730.0,77.0,78.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
47,BOSNIA ,NO,2016,,3407.0,2832.0,83.0,12.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
48,BOSNIA ,NO,2017,,3587.0,2820.0,78.0,62.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
49,BOSNIA ,NO,2018,,3480.0,4377.0,125.0,78.0,,,,,,,,,,,,,,,:,:,,,,,,,,,,,,,,,,,,,
50,BULGARIA,SÍ,2009,120.0,61.0,9006.0,9006.0,100.0,,2.0,1.0,0.0,88.0,41.0,81.0,1.0,9.0,9.0,72.0,3.0,29.0,6.0,43,48,16.0,317.0,15.0,106.0,64.0,592,97,266,23,9,434285714,241,1,6,26,4.0,74.0,,
51,BULGARIA,SÍ,2010,126.0,37.0,9379.0,9379.0,100.0,20.0,7.0,1.0,99.0,0.0,84.0,40.0,93.0,1.0,59.0,9.0,38.0,2.0,84.0,6,53,50.0,35.0,323.0,44.0,112.0,35,680,15,291,5725,9,157142857,251,47,7,64.0,2.0,26.0,
52,BULGARIA,SÍ,2011,134.0,14.0,9885.0,9885.0,100.0,22.0,2.0,1.0,74.0,0.0,83.0,33.0,41.0,1.0,4.0,8.0,81.0,2.0,13.0,6,68,42.0,2.0,275.0,8.0,88.0,99,642,15,262,105,7,805714286,267,38,7,64.0,6.0,6.0,
53,BULGARIA,SÍ,2012,129.0,56.0,9493.0,9493.0,100.0,21.0,2.0,1.0,92.0,0.0,61.0,32.0,89.0,1.0,2.0,9.0,36.0,2.0,55.0,6,81,40.0,33.0,229.0,2.0,88.0,11,606,81,241,675,7,88,257,54,8,16.0,7.0,49.0,
54,BULGARIA,SÍ,2013,121.0,27.0,8834.0,8834.0,100.0,21.0,1.0,5.0,0.0,92.0,33.0,91.0,1.0,19.0,8.0,68.0,2.0,25.0,6.0,42,40,87.0,235.0,61.0,87.0,8.0,621,26,246,385,7,838571429,241,74,7,6,6.0,35.0,,
55,BULGARIA,SÍ,2014,108.0,62.0,7870.0,7870.0,100.0,21.0,8.0,1.0,55.0,0.0,63.0,34.0,96.0,1.0,31.0,8.0,42.0,2.0,4.0,6,38,32.0,1.0,211.0,53.0,73.0,77,569,25,221,6625,7,898571429,215,92,6,96.0,6.0,62.0,
56,BULGARIA,SÍ,2015,102.0,86.0,7408.0,7408.0,100.0,22.0,1.0,75.0,0.0,46.0,34.0,99.0,1.0,3.0,8.0,37.0,1.0,65.0,6.0,72,27,2.0,167.0,1.0,61.0,55.0,531,99,196,915,7,852857143,204,51,6,65,5.0,34.0,,
57,BULGARIA,SÍ,2016,102.0,67.0,8491.0,7345.0,86.0,5.0,22.0,9.0,1.0,1.0,1.0,6.0,34.0,53.0,0.0,98.0,7.0,74.0,1.0,78,,23.0,29.0,142.0,4.0,,457,48,207,6033333,7,865,204,68,6,2,3.0,89.0,,
58,BULGARIA,SÍ,2017,98.0,4.0,8491.0,6988.0,82.0,3.0,23.0,4.0,1.0,34.0,0.0,44.0,39.0,58.0,1.0,44.0,9.0,19.0,2.0,,21,94.0,124.0,57.0,,576.0,57,241,266667,8,998333333,196,2,6,2,27,,,,
59,BULGARIA,SÍ,2018,94.0,34.0,8241.0,6651.0,80.0,71.0,22.0,1.0,3.0,0.0,65.0,35.0,72.0,0.0,89.0,8.0,16.0,1.0,6.0,,17,94.0,108.0,71.0,,523.0,71,216,7866667,8,53333333,188,5,5,93,2,51.0,,,
60,CHIPRE,SÍ,2009,72.0,53.0,360.0,578.0,160.0,56.0,,2.0,38.0,2.0,38.0,27.0,48.0,3.0,26.0,9.0,79.0,3.0,39.0,6,4,17.0,82.0,314.0,21.0,,365,4,232,4766667,7,868571429,133,1,7,62,15.0,74.0,,
61,CHIPRE,SÍ,2010,77.0,64.0,351.0,636.0,181.0,2.0,15.0,6.0,0.0,85.0,1.0,34.0,21.0,12.0,3.0,3.0,9.0,64.0,4.0,39,5,25.0,19.0,4.0,394.0,56.0,,203,87,205,8233333,6,555714286,144,39,10,73.0,9.0,49.0,
62,CHIPRE,SÍ,2011,74.0,7.0,370.0,622.0,168.0,11.0,14.0,8.0,0.0,95.0,1.0,55.0,19.0,53.0,1.0,43.0,5.0,6.0,5.0,36,0,24.0,16.0,31.0,407.0,5.0,233,52,202,8,214,8525,4,951428571,139,69,8.0,12.0,7.0,85.0
63,CHIPRE,SÍ,2012,78.0,65.0,370.0,678.0,183.0,24.0,14.0,7.0,2.0,2.0,1.0,39.0,17.0,17.0,0.0,58.0,3.0,83.0,3.0,6,0,23.0,20.0,7.0,348.0,2.0,233,18,181,78,195,7625,4,142857143,145,35,9.0,71.0,9.0,
64,CHIPRE,SÍ,2013,63.0,87.0,370.0,553.0,149.0,46.0,15.0,3.0,1.0,27.0,0.0,92.0,15.0,24.0,0.0,46.0,2.0,77.0,2.0,66,0,12.0,17.0,21.0,312.0,63.0,206,15,146,9,170,7225,3,348571429,124,22,6.0,74.0,14.0,66.0
65,CHIPRE,SÍ,2014,62.0,,532.0,,14.0,4.0,1.0,17.0,1.0,17.0,15.0,62.0,0.0,93.0,2.0,21.0,1.0,98.0,0.0,23,12,12.0,275.0,76.0,189.0,39.0,115,38,148,1625,3,33,120,23,6,81,21.0,14.0,,
66,CHIPRE,SÍ,2015,64.0,58.0,480.0,547.0,113.0,96.0,16.0,2.0,1.0,42.0,1.0,3.0,16.0,88.0,0.0,2.0,48.0,2.0,48.0,0,9,21.0,233.0,65.0,160.0,8.0,111,33,128,7475,3,508571429,125,5,7,35,13.0,46.0,,
67,CHIPRE,SÍ,2016,69.0,8.0,,586.0,,16.0,1.0,1.0,3.0,0.0,83.0,17.0,9.0,0.0,12.0,2.0,83.0,2.0,59.0,0,24,10.0,96.0,202.0,87.0,128.0,25,86,17,107,625,3,571428571,132,6,9,41.0,15.0,,
68,CHIPRE,SÍ,2017,69.0,26.0,528.0,592.0,112.0,12.0,15.0,7.0,0.0,82.0,1.0,17.0,16.0,85.0,1.0,5.0,2.0,34.0,2.0,22,0,12.0,12.0,5.0,171.0,97.0,107,98,112,19,101,475,3,51,133,92,7.0,76.0,8.0,88.0
69,CHIPRE,SÍ,2018,71.0,62.0,566.0,619.0,109.0,36.0,15.0,4.0,1.0,62.0,0.0,93.0,15.0,27.0,0.0,46.0,3.0,36.0,3.0,24,0,12.0,8.0,45.0,144.0,64.0,,82,85,78,64666667,3,571428571,138,31,8,13.0,12.0,5.0,
70,CROACIA,SÍ,2009,113.0,49.0,3501.0,4891.0,139.0,7.0,,1.0,14.0,,24.0,57.0,0.0,28.0,15.0,41.0,2.0,99.0,12.0,41,32,74.0,396.0,31.0,64.0,43.0,327,5,205,1325,9,466666667,:,9,76,7,89.0,,,
71,CROACIA,SÍ,2010,120.0,4.0,3501.0,5165.0,147.0,53.0,20.0,6.0,1.0,44.0,2.0,91.0,22.0,92.0,0.0,3.0,9.0,23.0,3.0,28,5,95.0,28.0,93.0,428.0,83.0,95,47,315,49,217,18,6,575714286,237,58,10.0,58.0,6.0,14.0
72,CROACIA,SÍ,2011,118.0,51.0,3921.0,5084.0,129.0,66.0,20.0,9.0,1.0,14.0,2.0,87.0,20.0,35.0,0.0,14.0,8.0,81.0,2.0,84,5,97.0,32.0,22.0,448.0,43.0,107,6,371,32,239,8925,6,17142857,232,7,11.0,26.0,4.0,84.0
73,CROACIA,SÍ,2012,110.0,88.0,3921.0,4741.0,120.0,91.0,20.0,4.0,1.0,19.0,2.0,36.0,21.0,12.0,0.0,14.0,8.0,2.0,2.0,95,5,7.0,37.0,14.0,449.0,46.0,132,46,403,37,255,6075,5,835714286,219,85,9.0,35.0,6.0,87.0
74,CROACIA,SÍ,2013,102.0,11.0,3921.0,4352.0,110.0,99.0,19.0,5.0,1.0,8.0,2.0,96.0,19.0,31.0,0.0,2.0,13.0,51.0,6.0,43,7,9.0,35.0,73.0,433.0,66.0,140,68,329,67,234,935,7,2,202,19,8.0,8.0,8.0,57.0
75,CROACIA,SÍ,2014,88.0,61.0,4022.0,3763.0,93.0,56.0,19.0,4.0,0.0,85.0,2.0,66.0,18.0,4.0,0.0,2.0,14.0,22.0,7.0,89,6,33.0,29.0,86.0,360.0,32.0,116,42,283,58,197,545,7,144285714,174,31,8.0,65.0,10.0,56.0
76,CROACIA,SÍ,2015,79.0,7.0,4022.0,3341.0,83.0,7.0,20.0,0.0,88.0,2.0,49.0,19.0,3.0,0.0,14.0,32.0,6.0,11.0,8.0,21,31,3.0,354.0,25.0,116.0,18.0,320,62,205,52,7,291428571,155,79,7,5,9.0,2.0,,
77,CROACIA,SÍ,2016,74.0,16.0,,3108.0,,19.0,5.0,1.0,5.0,2.0,22.0,18.0,85.0,0.0,2.0,16.0,13.0,7.0,59.0,8,54,25.0,49.0,295.0,97.0,105.0,21,303,98,182,6625,7,771428571,147,57,5,67.0,6.0,68.0,
78,CROACIA,SÍ,2017,76.0,79.0,,3190.0,,20.0,1.0,11.0,3.0,1.0,19.0,21.0,0.0,11.0,46.0,5.0,92.0,5.0,54.0,20,8,308.0,63.0,109.0,14.0,298.0,81,184,345,6,607142857,151,75,6,84,6,3.0,,,
79,CROACIA,SÍ,2018,78.0,36.0,3558.0,3217.0,90.0,42.0,19.0,3.0,0.0,58.0,2.0,19.0,17.0,85.0,0.0,13.0,18.0,7.0,23.0,5,94,18.0,97.0,265.0,64.0,93.0,97,279,65,164,5575,6,71,153,75,8,7.0,24.0,,
80,DINAMARCA,SÍ,2009,67.0,51.0,,3721.0,,,1.0,1.0,3.0,77.0,29.0,8.0,,30.0,32.0,15.0,93.0,14.0,39.0,72,65,1940.0,9.0,1213.0,49.0,5452.0,55,2169,8975,15,75,128,95,6,4,1,64.0,,,
81,DINAMARCA,SÍ,2010,71.0,26.0,,3944.0,,13.0,3.0,0.0,89.0,2.0,75.0,31.0,67.0,,36.0,32.0,17.0,24.0,19.0,8,60,92.0,1746.0,84.0,1128.0,33.0,5282,9,2054,545,17,99166667,136,44,6,56,1.0,3.0,,
82,DINAMARCA,SÍ,2011,70.0,98.0,,3947.0,,12.0,1.0,0.0,88.0,2.0,66.0,30.0,5.0,,33.0,56.0,15.0,34.0,18.0,22,58,28.0,1649.0,67.0,1139.0,98.0,5240,18,2022,275,16,86,136,91,5,85,1.0,4.0,,
83,DINAMARCA,SÍ,2012,68.0,61.0,,3829.0,,12.0,0.0,77.0,2.0,54.0,29.0,69.0,,34.0,12.0,15.0,57.0,18.0,55.0,53,81,1450.0,22.0,1038.0,2.0,5044.0,6,1896,6625,16,87333333,132,75,5,3,0,74.0,,,
84,DINAMARCA,SÍ,2013,73.0,2.0,,4091.0,,11.0,9.0,0.0,73.0,2.0,95.0,26.0,83.0,,32.0,9.0,14.0,98.0,17.0,92,57,12.0,1409.0,25.0,1008.0,92.0,4802,85,1819,535,16,5166667,140,42,6,69,0.0,58.0,,
85,DINAMARCA,SÍ,2014,63.0,67.0,4153.0,3583.0,86.0,27.0,12.0,1.0,1.0,1.0,2.0,63.0,27.0,24.0,,42.0,8.0,14.0,87.0,27,21,41.0,26.0,1237.0,5.0,900.0,2,4456,42,1658,8,19,18833333,123,13,5,11.0,1.0,1.0,
86,DINAMARCA,SÍ,2015,56.0,59.0,3761.0,3203.0,85.0,16.0,12.0,2.0,0.0,92.0,2.0,49.0,25.0,8.0,,46.0,13.0,18.0,57.0,27,56,35.0,94.0,1119.0,19.0,807.0,92,3990,8,1488,4625,20,245,109,75,4,14.0,0.0,76.0,
87,DINAMARCA,SÍ,2016,59.0,71.0,3522.0,3408.0,96.0,76.0,11.0,9.0,0.0,93.0,3.0,4.0,30.0,36.0,,66.0,46.0,29.0,42.0,37,4,38.0,28.0,1053.0,68.0,777.0,59,3951,31,1455,215,27,935,114,8,5,23.0,0.0,51.0,
88,DINAMARCA,SÍ,2017,59.0,46.0,3592.0,3418.0,95.0,16.0,12.0,4.0,1.0,6.0,3.0,69.0,33.0,12.0,,83.0,41.0,31.0,36.0,52,5,35.0,52.0,955.0,37.0,702.0,6,3721,21,1353,675,34,115,114,75,4,71.0,1.0,37.0,
89,DINAMARCA,SÍ,2018,62.0,88.0,3795.0,3635.0,95.0,78.0,12.0,7.0,0.0,93.0,3.0,62.0,32.0,12.0,,95.0,83.0,38.0,35.0,57,48,31.0,46.0,949.0,8.0,688.0,8,3162,31,1207,9125,38,55,121,78,4,54.0,0.0,77.0,
90,ESCOCIA,SÍ,2009,152.0,66.0,,7964.0,,,1.0,61.0,11.0,77.0,107.0,75.0,5.0,16.0,92.0,97.0,16.0,94.0,76.0,2,47,84.0,455.0,71.0,320.0,63.0,2221,44,761,405,44,60285714,260,1,14,11,97.0,2.0,,
91,ESCOCIA,SÍ,2010,149.0,68.0,,7853.0,,,1.0,91.0,9.0,87.0,104.0,7.0,4.0,96.0,99.0,72.0,19.0,80.0,72.0,48,74,476.0,83.0,336.0,54.0,2056.0,47,729,645,45,84,259,94,14,22,,,,,
