PAÍSES;UNIÓN_EUROPEA;AÑO;PERSONAS_PRISIÓN;CAPACIDAD_PRISIÓN_NÚMERO;NÚMERO_PERSONAS_PRISIÓN;OCUPACIÓN_REAL;ÍNDICE_POBREZA;HOMICIDIO_INTENCIONAL;INTENTO_HOMICIDIO _INTENCIONAL;ASALTO;SECUESTRO;VIOLENCIA_SEXUAL;VIOLACIÓN;AGRESIÓN_SEXUAL;ATRACO;ROBO;ROBO_RESIDENCIAS_PRIVADAS;HURTO;MEDIA_DELITOS_MENORES;MEDIA_DELITOS_CONTRA_PERSONAS;HOMBRES_PRISIÓN;MUJERES_PRISIÓN;JÓVENES
AUSTRIA;SÍ;2010;102,26;8565;8540;99,71;14,7;0,73;1,34;43,18;0,11;41,86;14,62;27,24;51,61;1059,77;175,37;1804,77;772,88;18,44;193,45;12,04;8,41
AUSTRIA;SÍ;2011;104,71;8773;8770;99,97;14,5;0,96;1,25;46,53;0,06;47,25;15,69;31,56;48,55;1006,27;186,46;1723,26;741,135;20,47142857;197,6;13,13;10,25
AUSTRIA;SÍ;2012;104,72;8651;8805;101,78;14,4;1,05;1,3;47,93;0,13;48,05;14,94;33,11;48,67;1013,76;184,1;1742,6;747,2825;20,93;197,97;13,18;9,58
AUSTRIA;SÍ;2013;104,85;8636;8862;102,62;14,4;0,75;1,24;39,36;0,05;44,72;15,32;25,47;44,22;1049,51;195,79;1822,11;777,9075;18,13;201,72;12,57;8,22
AUSTRIA;SÍ;2014;102,18;8666;8692;100,3;14,1;0,51;0,82;37,97;0,01;41,9;13,68;24,91;40,92;1004,91;201,13;1742,86;747,455;17,11428571;196,96;11,65;6,87
AUSTRIA;SÍ;2015;101,03;4191;8665;206,75;13,9;0,49;1,12;40,31;0,03;40,57;13,18;23,43;39,79;922,92;180,92;1635,37;694,75;17,01857143;192,06;11,37;5,36
AUSTRIA;SÍ;2016;99,18;4182;8619;206,1;14,1;0,56;1,14;43,6;0,02;50,53;14,17;32,46;35,66;926,38;149,31;1651,67;690,755;20,35428571;190,53;11,12;7,26
AUSTRIA;SÍ;2017;100,9;8884;8852;99,64;14,4;0,7;1,72;41,32;0,03;48,48;13,28;31,28;29,75;789,47;134,53;1429,13;595,72;19,54428571;193,25;11,61;7,68
AUSTRIA;SÍ;2018;103,86;;9163;;14,3;0,83;1,48;42,06;0,06;50,16;14,93;31,43;27,16;664,65;110,9;1276,46;519,7925;20,13571429;198,22;12,56;9,31
BÉLGICA;SÍ;2009;94,17;8546;10126;118,49;;1,76;6,94;722,26;10,04;98,66;29,31;69,35;219,3;903,19;645,92;2321,45;1022,465;134,0457143;184,68;7,11;2,72
BÉLGICA;SÍ;2010;97,1;9129;10526;115,3;14,6;1,74;7,03;717,33;10,35;100,77;30,52;70,25;220,08;843,13;586,7;2106,61;939,13;133,9985714;190,24;7,56;
BÉLGICA;SÍ;2011;100,36;9212;11040;119,84;15,3;1,95;7,8;716,12;10,85;102,72;30,88;71,84;248,54;887,4;636,66;2203,5;994,025;134,5942857;196,18;7,88;4,06
BÉLGICA;SÍ;2012;100,79;9401;11183;118,96;15,3;1,86;7,55;651,76;10,68;96,77;30,69;66,08;230,81;923,41;681,76;2144,43;995,1025;123,6271429;197;7,81;4,54
BÉLGICA;SÍ;2013;105,88;9715;11818;121,65;15,1;1,83;7,26;624,87;10,42;102,13;29,97;34,16;204,98;895,33;676,25;2007,85;946,1025;115,8057143;206,96;8,11;4,55
BÉLGICA;SÍ;2014;;;;;15,5;1,88;7,59;629,75;10,29;61,69;28,51;33,17;196,12;862,36;650;1864,29;893,1925;110,4114286;:;:;3,96
BÉLGICA;SÍ;2015;97,84;9952;10994;110,47;14,9;2,06;7,83;555,13;10,42;61,3;28,75;32,54;180,45;816,58;584,8;2196,73;944,64;99,71857143;187,45;9,26;
BÉLGICA;SÍ;2016;;;;;15,5;1,54;7,79;556,48;10,62;68,59;30,09;38,5;165,1;697,93;489,44;2054,5;851,7425;101,9442857;:;:;0,61
BÉLGICA;SÍ;2017;;;;;15,9;1,73;8,52;550,15;10,31;72,97;31,11;41,86;155,08;661,16;460,43;1965,23;810,475;102,3785714;:;:;
BÉLGICA;SÍ;2018;;;;;16,4;1,55;8,9;553,95;;68,39;29,25;39,14;142,8;614,52;442,91;1914,65;778,72;116,8633333;:;:;
BOSNIA ;NO;2009;;;;;;1,74;;;0,16;;0,75;;;328,23;95,55;175,34;199,7066667;0,883333333;:;:;
BOSNIA ;NO;2010;71,36;3080;2743;89,06;;1,4;1,74;13,14;0,03;;1,2;;;90,37;;295,57;192,97;3,502;115,07;3,05;
BOSNIA ;NO;2011;71,74;3199;2757;86,18;;1,27;1,3;16,97;0,03;;0,91;;25,37;380,39;;175,3;193,6866667;4,096;116,81;1,93;
BOSNIA ;NO;2012;;;;;;1,56;1,22;16,1;0,05;;1,07;;26,31;340,69;;173,86;180,2866667;4;:;:;
BOSNIA ;NO;2013;;3297;2898;87,9;;;;;;;;;;;;;;;:;:;
BOSNIA ;NO;2014;;3358;2825;84,13;;;;;;;;;;;;;;;:;:;
BOSNIA ;NO;2015;;3510;2730;77,78;;;;;;;;;;;;;;;:;:;
BOSNIA ;NO;2016;;3407;2832;83,12;;;;;;;;;;;;;;;:;:;
BOSNIA ;NO;2017;;3587;2820;78,62;;;;;;;;;;;;;;;:;:;
BOSNIA ;NO;2018;;3480;4377;125,78;;;;;;;;;;;;;;;:;:;
BULGARIA;SÍ;2009;120,61;9006;9006;100;;2,01;0,88;41,81;1,9;9,72;3,29;6,43;48,16;317,15;106,64;592,97;266,23;9,434285714;241,1;6,26;4,74
BULGARIA;SÍ;2010;126,37;9379;9379;100;20,7;1,99;0,84;40,93;1,59;9,38;2,84;6,53;50,35;323,44;112,35;680,15;291,5725;9,157142857;251,47;7,64;2,26
BULGARIA;SÍ;2011;134,14;9885;9885;100;22,2;1,74;0,83;33,41;1,04;8,81;2,13;6,68;42,2;275,08;88,99;642,15;262,105;7,805714286;267,38;7,64;6,06
BULGARIA;SÍ;2012;129,56;9493;9493;100;21,2;1,92;0,61;32,89;1,02;9,36;2,55;6,81;40,33;229,02;88,11;606,81;241,0675;7,88;257,54;8,16;7,49
BULGARIA;SÍ;2013;121,27;8834;8834;100;21;1,5;0,92;33,91;1,19;8,68;2,25;6,42;40,87;235,61;87,8;621,26;246,385;7,838571429;241,74;7,06;6,35
BULGARIA;SÍ;2014;108,62;7870;7870;100;21,8;1,55;0,63;34,96;1,31;8,42;2,04;6,38;32,1;211,53;73,77;569,25;221,6625;7,898571429;215,92;6,96;6,62
BULGARIA;SÍ;2015;102,86;7408;7408;100;22;1,75;0,46;34,99;1,03;8,37;1,65;6,72;27,02;167,1;61,55;531,99;196,915;7,852857143;204,51;6,65;5,34
BULGARIA;SÍ;2016;102,67;8491;7345;86,5;22,9;1,1;1,06;34,53;0,98;7,74;1,78;;23,29;142,04;;457,48;207,6033333;7,865;204,68;6,2;3,89
BULGARIA;SÍ;2017;98,4;8491;6988;82,3;23,4;1,34;0,44;39,58;1,44;9,19;2;;21,94;124,57;;576,57;241,0266667;8,998333333;196,2;6;2,27
BULGARIA;SÍ;2018;94,34;8241;6651;80,71;22;1,3;0,65;35,72;0,89;8,16;1,6;;17,94;108,71;;523,71;216,7866667;8,053333333;188,05;5,93;2,51
CHIPRE;SÍ;2009;72,53;360;578;160,56;;2,38;2,38;27,48;3,26;9,79;3,39;6,4;17,82;314,21;;365,4;232,4766667;7,868571429;133,1;7,62;15,74
CHIPRE;SÍ;2010;77,64;351;636;181,2;15,6;0,85;1,34;21,12;3,3;9,64;4,39;5,25;19,04;394,56;;203,87;205,8233333;6,555714286;144,39;10,73;9,49
CHIPRE;SÍ;2011;74,07;370;622;168,11;14,8;0,95;1,55;19,53;1,43;5,6;5,36;0,24;16,31;407,5;233,52;202,08;214,8525;4,951428571;139,69;8,12;7,85
CHIPRE;SÍ;2012;78,65;370;678;183,24;14,7;2,2;1,39;17,17;0,58;3,83;3,6;0,23;20,07;348,02;233,18;181,78;195,7625;4,142857143;145,35;9,71;9
CHIPRE;SÍ;2013;63,87;370;553;149,46;15,3;1,27;0,92;15,24;0,46;2,77;2,66;0,12;17,21;312,63;206,15;146,9;170,7225;3,348571429;124,22;6,74;14,66
CHIPRE;SÍ;2014;62;;532;;14,4;1,17;1,17;15,62;0,93;2,21;1,98;0,23;12,12;275,76;189,39;115,38;148,1625;3,33;120,23;6,81;21,14
CHIPRE;SÍ;2015;64,58;480;547;113,96;16,2;1,42;1,3;16,88;0;2,48;2,48;0;9,21;233,65;160,8;111,33;128,7475;3,508571429;125,05;7,35;13,46
CHIPRE;SÍ;2016;69,08;;586;;16,1;1,3;0,83;17,09;0,12;2,83;2,59;0,24;10,96;202,87;128,25;86,17;107,0625;3,571428571;132,06;9,41;15
CHIPRE;SÍ;2017;69,26;528;592;112,12;15,7;0,82;1,17;16,85;1,05;2,34;2,22;0,12;12,05;171,97;107,98;112,19;101,0475;3,51;133,92;7,76;8,88
CHIPRE;SÍ;2018;71,62;566;619;109,36;15,4;1,62;0,93;15,27;0,46;3,36;3,24;0,12;8,45;144,64;;82,85;78,64666667;3,571428571;138,31;8,13;12,5
CROACIA;SÍ;2009;113,49;3501;4891;139,7;;1,14;;24,57;0,28;15,41;2,99;12,41;32,74;396,31;64,43;327,05;205,1325;9,466666667;:;9,76;7,89
CROACIA;SÍ;2010;120,04;3501;5165;147,53;20,6;1,44;2,91;22,92;0,3;9,23;3,28;5,95;28,93;428,83;95,47;315,49;217,18;6,575714286;237,58;10,58;6,14
CROACIA;SÍ;2011;118,51;3921;5084;129,66;20,9;1,14;2,87;20,35;0,14;8,81;2,84;5,97;32,22;448,43;107,6;371,32;239,8925;6,017142857;232,7;11,26;4,84
CROACIA;SÍ;2012;110,88;3921;4741;120,91;20,4;1,19;2,36;21,12;0,14;8,02;2,95;5,07;37,14;449,46;132,46;403,37;255,6075;5,835714286;219,85;9,35;6,87
CROACIA;SÍ;2013;102,11;3921;4352;110,99;19,5;1,08;2,96;19,31;0,02;13,51;6,43;7,09;35,73;433,66;140,68;329,67;234,935;7,2;202,19;8,8;8,57
CROACIA;SÍ;2014;88,61;4022;3763;93,56;19,4;0,85;2,66;18,04;0,02;14,22;7,89;6,33;29,86;360,32;116,42;283,58;197,545;7,144285714;174,31;8,65;10,56
CROACIA;SÍ;2015;79,07;4022;3341;83,07;20;0,88;2,49;19,03;0;14,32;6,11;8,21;31,03;354,25;116,18;320,62;205,52;7,291428571;155,79;7,5;9,02
CROACIA;SÍ;2016;74,16;;3108;;19,5;1,05;2,22;18,85;0,02;16,13;7,59;8,54;25,49;295,97;105,21;303,98;182,6625;7,771428571;147,57;5,67;6,68
CROACIA;SÍ;2017;76,79;;3190;;20;1,11;3,01;19,21;0;11,46;5,92;5,54;20,8;308,63;109,14;298,81;184,345;6,607142857;151,75;6,84;6,03
CROACIA;SÍ;2018;78,36;3558;3217;90,42;19,3;0,58;2,19;17,85;0;13,18;7,23;5,94;18,97;265,64;93,97;279,65;164,5575;6,71;153,75;8;7,24
DINAMARCA;SÍ;2009;67,51;;3721;;;1,01;3,77;29,08;;30,32;15,93;14,39;72,65;1940,9;1213,49;5452,55;2169,8975;15,75;128,95;6,4;1,64
DINAMARCA;SÍ;2010;71,26;;3944;;13,3;0,89;2,75;31,67;;36,32;17,24;19,08;60,92;1746,84;1128,33;5282,09;2054,545;17,99166667;136,44;6,56;1,03
DINAMARCA;SÍ;2011;70,98;;3947;;12,1;0,88;2,66;30,5;;33,56;15,34;18,22;58,28;1649,67;1139,98;5240,18;2022,0275;16,86;136,91;5,85;1,4
DINAMARCA;SÍ;2012;68,61;;3829;;12;0,77;2,54;29,69;;34,12;15,57;18,55;53,81;1450,22;1038,02;5044,6;1896,6625;16,87333333;132,75;5,3;0,74
DINAMARCA;SÍ;2013;73,02;;4091;;11,9;0,73;2,95;26,83;;32,9;14,98;17,92;57,12;1409,25;1008,92;4802,85;1819,535;16,05166667;140,42;6,69;0,58
DINAMARCA;SÍ;2014;63,67;4153;3583;86,27;12,1;1,1;2,63;27,24;;42,08;14,87;27,21;41,26;1237,5;900,02;4456,42;1658,8;19,18833333;123,13;5,11;1,01
DINAMARCA;SÍ;2015;56,59;3761;3203;85,16;12,2;0,92;2,49;25,8;;46,13;18,57;27,56;35,94;1119,19;807,92;3990,8;1488,4625;20,245;109,75;4,14;0,76
DINAMARCA;SÍ;2016;59,71;3522;3408;96,76;11,9;0,93;3,4;30,36;;66,46;29,42;37,04;38,28;1053,68;777,59;3951,31;1455,215;27,935;114,8;5,23;0,51
DINAMARCA;SÍ;2017;59,46;3592;3418;95,16;12,4;1,06;3,69;33,12;;83,41;31,36;52,05;35,52;955,37;702,6;3721,21;1353,675;34,115;114,75;4,71;1,37
DINAMARCA;SÍ;2018;62,88;3795;3635;95,78;12,7;0,93;3,62;32,12;;95,83;38,35;57,48;31,46;949,08;688,8;3162,31;1207,9125;38,055;121,78;4,54;0,77
ESCOCIA;SÍ;2009;152,66;;7964;;;1,61;11,77;107,75;5,16;92,97;16,94;76,02;47,84;455,71;320,63;2221,44;761,405;44,60285714;260,01;14,11;97,2
ESCOCIA;SÍ;2010;149,68;;7853;;;1,91;9,87;104,7;4,96;99,72;19;80,72;48,74;476,83;336,54;2056,47;729,645;45,84;259,94;14,22;
ESCOCIA;SÍ;2011;154,87;;8178;;;1,76;10,26;88,87;4,15;118,02;22,4;95,61;42,5;458,7;329,04;2063,33;723,3925;48,72428571;272,52;15,58;82,55
ESCOCIA;SÍ;2012;151,84;;8057;;;1,19;7,59;68,65;4,28;126,91;25,86;101,05;34,53;405,46;295,05;1781,88;629,23;47,93285714;269,7;15,55;74,73
ESCOCIA;SÍ;2013;148,38;;7894;;;1,15;5,96;55,47;4,76;152,52;31,77;66,22;28,18;418,64;307,02;1914,81;667,1625;45,40714286;288,99;15,78;66,34
ESCOCIA;SÍ;2014;144,84;;7731;;;1,16;4,93;54,39;4,38;160,26;33,67;71,78;28,05;386,08;284,14;1780,27;619,635;47,22428571;281,92;15,48;54,61
ESCOCIA;SÍ;2015;144,57;;7744;;;1,1;5,47;69,34;4,26;173,76;31,59;76,17;24,76;329,26;243,65;1619,49;554,29;51,67;281,97;14,81;51,46
ESCOCIA;SÍ;2016;140,64;;7579;;;1,15;4,39;73,47;4,28;186,92;32,64;81,91;26,63;303,15;223,86;1578,45;533,0225;54,96571429;:;:;44,8
ESCOCIA;SÍ;2017;137,34;;7436;;;1,09;4,52;72,84;4,3;214,75;39,45;91,33;28,74;279,42;201,17;1598,29;526,905;61,18285714;:;:;41,88
ESCOCIA;SÍ;2018;;;;;;1,1;5,7;74,47;4,93;233,68;42,17;96,67;33,24;253,4;176,07;1592,24;513,7375;65,53142857;:;:;33,85
ESLOVAQUIA;SÍ;2009;173,08;10876;9316;85,66;;1,56;0;48,64;0,11;;2,64;;25,23;286,01;43,29;586,15;235,17;10,59;331,16;17,66;14,78
ESLOVAQUIA;SÍ;2010;186,09;11085;10031;90,49;12;1,65;0;45,01;0,07;;2,17;;22,04;274,25;64,84;775,71;284,21;9,78;356,01;19,91;8,24
ESLOVAQUIA;SÍ;2011;195,18;11201;10525;93,96;13;1,78;0;41,3;0,07;;2,78;;15,78;238,93;56,08;697,51;252,075;9,186;372,36;22,33;13,38
ESLOVAQUIA;SÍ;2012;200,77;11304;10850;95,98;13,2;1,39;0;40,39;0,13;;1,63;;18,02;219,36;58,53;642,63;234,635;8,708;382,52;23,3;12,81
ESLOVAQUIA;SÍ;2013;180,25;11812;9753;82,57;12,8;1,44;1,44;37,28;1,44;11,92;1,68;1,26;15,43;206,38;59,62;382,71;166,035;8,065714286;347,65;21,23;13,45
ESLOVAQUIA;SÍ;2014;185,01;11828;10020;84,71;12,6;1,33;1,33;36,71;1,53;12,61;1,59;1;12,56;174,06;50;342,84;144,865;8,014285714;356,41;22,11;9,81
ESLOVAQUIA;SÍ;2015;182,85;11184;9913;88,64;12,3;0,89;0,89;34,35;1,57;11,9;1,6;1,38;9,94;126,57;35,49;444,37;154,0925;7,511428571;351,28;22,71;9,25
ESLOVAQUIA;SÍ;2016;184,2;11033;9995;90,59;12,7;1,11;;30,08;1,88;12,09;1,51;1,09;9,69;115,37;32,51;292,47;112,51;7,96;352,29;24,21;8,89
ESLOVAQUIA;SÍ;2017;184,5;10941;10028;91,66;12,4;1,47;1,47;30,21;1,67;12,97;1,77;1,6;8,63;105,24;30,26;287,21;107,835;7,308571429;351,17;25,72;7,6
ESLOVAQUIA;SÍ;2018;189,12;11499;10294;89,52;12,2;1,23;;29,34;1,69;12,25;1,82;1,4;8,73;83,21;24,32;332,13;112,0975;7,955;358,44;27,7;7,18
ESLOVENIA;SÍ;2009;67,16;1098;1365;124,32;;0,64;1,87;107,11;0,1;22,44;3,89;18,55;23,67;763,15;109,77;1405,56;575,5375;22,08571429;129,19;6,22;1,15
ESLOVENIA;SÍ;2010;66;1115;1351;121,17;12,7;0,54;1,51;106,59;0,2;22,77;3,08;19,69;22,62;656,09;125,21;1412,38;554,075;22,05428571;127,3;5,13;7,37
ESLOVENIA;SÍ;2011;62,09;1309;1273;97,25;13,6;0,83;1,66;96,28;0,1;22,97;2,68;20,29;19,66;668,04;121,26;1496,3;576,315;20,68714286;118,97;5,5;2,01
ESLOVENIA;SÍ;2012;66,99;1309;1377;105,19;13,5;0,68;1,46;98,85;0,19;17,85;2,82;15,03;19,02;686,26;132,18;1649,48;621,735;19,55428571;128,45;6,74;2,57
ESLOVENIA;SÍ;2013;66,06;1293;1360;105,18;14,5;0,58;1,36;89,81;0,19;18,36;2,57;2,38;18,31;746,54;185,3;1697,18;661,8325;16,46428571;127,18;6,16;0,28
ESLOVENIA;SÍ;2014;73,84;1293;1522;117,71;14,5;0,82;0,78;80,39;0,24;14,36;2,13;2,33;14,41;659,99;178,06;1460,54;578,25;14,43571429;140,37;8,56;3,09
ESLOVENIA;SÍ;2015;67,82;1322;1399;105,82;14,3;0,97;1,26;74,65;0,15;12,51;2,04;1,45;11,25;496,93;151,1;1105,16;441,11;13,29;128,93;7,78;1,4
ESLOVENIA;SÍ;2016;63,37;1322;1308;98,94;13,9;0,48;1,26;72,23;0,15;17,25;1,6;2,08;10,95;518,7;154,25;1036,44;430,085;13,57857143;117,65;9,99;0,83
ESLOVENIA;SÍ;2017;;1339;;0;13,3;0,92;1,98;67,67;0,05;20,67;2,03;2,08;11,52;423,64;140,62;994,19;392,4925;13,62857143;:;:;2,48
ESLOVENIA;SÍ;2018;67,54;1339;1396;104,26;13,3;0,48;2,23;74,7;0,29;17,08;2,03;1,6;12,77;405,83;126,47;948,92;373,4975;14,05857143;128,52;7,31;
ESPAÑA;SÍ;2009;164,53;;76079;;;0,89;1,8;174,98;0,37;21,03;4,44;16,59;140,92;414,91;211,62;470,7;309,5375;31,44285714;305,95;26,01;
ESPAÑA;SÍ;2010;159,03;;73929;;20,7;0,86;1,65;53,94;0,27;21,41;3,39;18,02;181,58;431,07;237,12;311,1;290,2175;14,22;286,96;24,05;8,38
ESPAÑA;SÍ;2011;151,01;;70472;;20,6;0,82;1,75;39,19;0,24;21,2;3,24;17,95;187,97;362,96;215,95;332,4;274,82;12,05571429;273,79;21,84;17,97
ESPAÑA;SÍ;2012;146,52;;68597;;20,8;0,78;1,63;37,06;0,25;19,24;2,73;16,51;206,34;347,45;270,03;353,06;294,22;11,17142857;263,33;21,37;15,92
ESPAÑA;SÍ;2013;142,88;;66765;;20,4;0,65;1,42;35,74;0,26;19,1;2,78;16,32;184,12;358,07;272,74;349,82;291,1875;10,89571429;262,42;21,05;13,78
ESPAÑA;SÍ;2014;139,78;;65017;;22,2;0,69;1,56;36,07;0,21;20,36;2,66;17,69;152,34;477,38;261,82;333,79;306,3325;11,32;257,01;20,78;11,43
ESPAÑA;SÍ;2015;132,65;;61614;;22,1;0,65;1,54;62,55;0,2;16,14;2,65;13,49;139,03;349,79;248,23;442,96;295,0025;13,88857143;244,18;19,72;8,82
ESPAÑA;SÍ;2016;128,31;64144;59589;92,9;22,3;0,63;1,75;37,32;0,2;18,79;2,69;16,1;135,56;346,37;243,97;351,16;269,265;11,06857143;236,64;18,58;8,01
ESPAÑA;SÍ;2017;126,41;64109;58814;91,74;21,6;0,66;1,76;38,87;0,15;20,34;2,98;17,36;132,74;321,64;225,87;349,09;257,335;11,73142857;232,91;18,17;7,79
ESPAÑA;SÍ;2018;126,2;64323;58883;91,54;21,5;0,62;1,78;39,2;0,17;24,89;3,64;21,24;129,23;323,34;229,73;360,5;260,7;13,07714286;232,48;18,32;7,36
ESTONIA;SÍ;2009;266,14;3621;3555;98,18;;5,24;1,87;7,94;0;19,02;9,28;9,73;54,35;;226,62;1859,27;713,4133333;7,582857143;542,55;20,86;14,44
ESTONIA;SÍ;2010;254,48;3637;3393;93,29;15,8;5,25;1,05;7,73;0;13,35;6,08;7,28;44,93;;239,71;1894,04;726,2266667;5,82;508,54;27,09;5,55
ESTONIA;SÍ;2011;255,7;3662;3400;92,85;17,5;4,89;2,63;7,82;0,23;13,54;6,84;6,69;39,48;;209,98;1517,31;588,9233333;6,091428571;514,77;25,49;18,48
ESTONIA;SÍ;2012;247,96;;3286;;17,5;4,75;1,28;7,47;0;18,71;10,79;7,92;34,48;;205,1;1405,66;548,4133333;7,274285714;499,56;22,91;12,61
ESTONIA;SÍ;2013;235,73;3420;3023;88,39;18,6;3,94;0,76;7,5;0,08;18,18;10,23;7,95;36,06;;161,49;1247,18;481,5766667;6,948571429;481,53;22,16;14,76
ESTONIA;SÍ;2014;230,58;2962;3034;102,43;21,8;3,12;1,06;5,85;0;15,12;11,17;3,95;27,36;;157,47;1196,06;460,2966667;5,752857143;:;:;13,54
ESTONIA;SÍ;2015;214,7;;2823;;21,6;3,8;1,29;7,45;0;21,6;12,24;9,35;25,63;;126,4;863,51;338,5133333;7,961428571;434,03;22,14;13,54
ESTONIA;SÍ;2016;217,64;2915;2864;98,25;21,7;2,51;0,84;7,07;0;20,59;11,55;9,04;18,85;;100,92;682,55;267,44;7,371428571;435,54;25,46;9,81
ESTONIA;SÍ;2017;206,97;2915;2723;93,41;21;2,2;1,22;5,78;0;19,69;11,4;8,28;15,28;;73,35;580,18;222,9366667;6,938571429;418,11;20,2;11,74
ESTONIA;SÍ;2018;195,89;3334;2584;77,5;21,9;1,9;1,36;6,82;0;22,44;16,07;6,37;;;57,23;561,2;309,215;7,851428571;396,24;17,62;8,01
FINLANDIA;SÍ;2009;67,38;;3589;;;2,25;6,87;39,11;0,06;39,41;12,39;27,02;30,79;482,19;121,98;2652,22;821,795;18,15857143;124,4;8,77;9,34
FINLANDIA;SÍ;2010;62,86;;3364;;13,1;2,22;5,74;36,89;0,02;44,55;15,29;29,26;28,17;467,7;120,58;2558,85;793,825;19,13857143;116,04;8,99;8,53
FINLANDIA;SÍ;2011;60,8;;3268;;13,7;2,05;5,73;37,86;0,06;58,77;19,33;39,44;30,17;480,92;124,12;2602,06;809,3175;23,32;112,53;8,33;6,71
FINLANDIA;SÍ;2012;61,21;;3306;;13,2;1,63;6,46;34,36;0,02;59,87;18,68;41,19;29,91;450,04;116,29;2337,3;733,385;23,17285714;113,1;7,97;6,55
FINLANDIA;SÍ;2013;60,72;;3295;;11,8;1,64;4,86;33;0,02;55,06;17,97;37,09;28,07;422,19;105,92;2361,83;729,5025;21,37714286;113,96;9,28;8,04
